 3166.75 0.23410
 3167.00 0.23456
 3167.25 0.23503
 3167.50 0.23550
 3167.75 0.23597
 3168.00 0.23644
 3168.25 0.23691
 3168.50 0.23738
 3168.75 0.23785
 3169.00 0.23833
 3169.25 0.23880
 3169.50 0.23928
 3169.75 0.23975
 3170.00 0.24023
 3170.25 0.24071
 3170.50 0.24119
 3170.75 0.24167
 3171.00 0.24215
 3171.25 0.24264
 3171.50 0.24312
 3171.75 0.24360
 3172.00 0.24409
 3172.25 0.24458
 3172.50 0.24506
 3172.75 0.24555
 3173.00 0.24604
 3173.25 0.24653
 3173.50 0.24702
 3173.75 0.24751
 3174.00 0.24801
 3174.25 0.24850
 3174.50 0.24900
 3174.75 0.24949
 3175.00 0.24999
 3175.25 0.25049
 3175.50 0.25099
 3175.75 0.25149
 3176.00 0.25199
 3176.25 0.25249
 3176.50 0.25299
 3176.75 0.25350
 3177.00 0.25400
 3177.25 0.25451
 3177.50 0.25502
 3177.75 0.25553
 3178.00 0.25603
 3178.25 0.25655
 3178.50 0.25706
 3178.75 0.25757
 3179.00 0.25808
 3179.25 0.25860
 3179.50 0.25911
 3179.75 0.25963
 3180.00 0.26015
 3180.25 0.26066
 3180.50 0.26118
 3180.75 0.26170
 3181.00 0.26223
 3181.25 0.26275
 3181.50 0.26327
 3181.75 0.26380
 3182.00 0.26432
 3182.25 0.26485
 3182.50 0.26538
 3182.75 0.26591
 3183.00 0.26643
 3183.25 0.26697
 3183.50 0.26750
 3183.75 0.26803
 3184.00 0.26857
 3184.25 0.26910
 3184.50 0.26964
 3184.75 0.27017
 3185.00 0.27071
 3185.25 0.27125
 3185.50 0.27179
 3185.75 0.27233
 3186.00 0.27288
 3186.25 0.27342
 3186.50 0.27397
 3186.75 0.27451
 3187.00 0.27506
 3187.25 0.27561
 3187.50 0.27616
 3187.75 0.27671
 3188.00 0.27726
 3188.25 0.27781
 3188.50 0.27836
 3188.75 0.27892
 3189.00 0.27947
 3189.25 0.28003
 3189.50 0.28059
 3189.75 0.28115
 3190.00 0.28171
 3190.25 0.28227
 3190.50 0.28283
 3190.75 0.28340
 3191.00 0.28396
 3191.25 0.28453
 3191.50 0.28509
 3191.75 0.28566
 3192.00 0.28623
 3192.25 0.28680
 3192.50 0.28737
 3192.75 0.28795
 3193.00 0.28852
 3193.25 0.28909
 3193.50 0.28967
 3193.75 0.29025
 3194.00 0.29083
 3194.25 0.29141
 3194.50 0.29199
 3194.75 0.29257
 3195.00 0.29315
 3195.25 0.29374
 3195.50 0.29432
 3195.75 0.29491
 3196.00 0.29550
 3196.25 0.29608
 3196.50 0.29667
 3196.75 0.29727
 3197.00 0.29786
 3197.25 0.29845
 3197.50 0.29905
 3197.75 0.29964
 3198.00 0.30024
 3198.25 0.30084
 3198.50 0.30144
 3198.75 0.30204
 3199.00 0.30264
 3199.25 0.30324
 3199.50 0.30385
 3199.75 0.30445
 3200.00 0.30506
 3200.25 0.30523
 3200.50 0.30540
 3200.75 0.30557
 3201.00 0.30574
 3201.25 0.30592
 3201.50 0.30609
 3201.75 0.30626
 3202.00 0.30643
 3202.25 0.30660
 3202.50 0.30678
 3202.75 0.30695
 3203.00 0.30712
 3203.25 0.30729
 3203.50 0.30746
 3203.75 0.30764
 3204.00 0.30781
 3204.25 0.30798
 3204.50 0.30816
 3204.75 0.30833
 3205.00 0.30850
 3205.25 0.30867
 3205.50 0.30885
 3205.75 0.30902
 3206.00 0.30919
 3206.25 0.30937
 3206.50 0.30954
 3206.75 0.30972
 3207.00 0.30989
 3207.25 0.31006
 3207.50 0.31024
 3207.75 0.31041
 3208.00 0.31059
 3208.25 0.31076
 3208.50 0.31093
 3208.75 0.31111
 3209.00 0.31128
 3209.25 0.31146
 3209.50 0.31163
 3209.75 0.31181
 3210.00 0.31198
 3210.25 0.31216
 3210.50 0.31233
 3210.75 0.31251
 3211.00 0.31268
 3211.25 0.31286
 3211.50 0.31303
 3211.75 0.31321
 3212.00 0.31339
 3212.25 0.31356
 3212.50 0.31374
 3212.75 0.31391
 3213.00 0.31409
 3213.25 0.31427
 3213.50 0.31444
 3213.75 0.31462
 3214.00 0.31480
 3214.25 0.31497
 3214.50 0.31515
 3214.75 0.31533
 3215.00 0.31550
 3215.25 0.31568
 3215.50 0.31586
 3215.75 0.31603
 3216.00 0.31621
 3216.25 0.31639
 3216.50 0.31657
 3216.75 0.31674
 3217.00 0.31692
 3217.25 0.31710
 3217.50 0.31728
 3217.75 0.31746
 3218.00 0.31763
 3218.25 0.31781
 3218.50 0.31799
 3218.75 0.31817
 3219.00 0.31835
 3219.25 0.31853
 3219.50 0.31871
 3219.75 0.31888
 3220.00 0.31906
 3220.25 0.31924
 3220.50 0.31942
 3220.75 0.31960
 3221.00 0.31978
 3221.25 0.31996
 3221.50 0.32014
 3221.75 0.32032
 3222.00 0.32050
 3222.25 0.32068
 3222.50 0.32086
 3222.75 0.32104
 3223.00 0.32122
 3223.25 0.32140
 3223.50 0.32158
 3223.75 0.32176
 3224.00 0.32194
 3224.25 0.32212
 3224.50 0.32230
 3224.75 0.32248
 3225.00 0.32266
 3225.25 0.32284
 3225.50 0.32303
 3225.75 0.32321
 3226.00 0.32339
 3226.25 0.32357
 3226.50 0.32375
 3226.75 0.32393
 3227.00 0.32412
 3227.25 0.32430
 3227.50 0.32448
 3227.75 0.32466
 3228.00 0.32484
 3228.25 0.32503
 3228.50 0.32521
 3228.75 0.32539
 3229.00 0.32557
 3229.25 0.32576
 3229.50 0.32594
 3229.75 0.32612
 3230.00 0.32630
 3230.25 0.32649
 3230.50 0.32667
 3230.75 0.32685
 3231.00 0.32704
 3231.25 0.32722
 3231.50 0.32740
 3231.75 0.32759
 3232.00 0.32777
 3232.25 0.32796
 3232.50 0.32814
 3232.75 0.32832
 3233.00 0.32851
 3233.25 0.32869
 3233.50 0.32888
 3233.75 0.32906
 3234.00 0.32925
 3234.25 0.32943
 3234.50 0.32962
 3234.75 0.32980
 3235.00 0.32999
 3235.25 0.33017
 3235.50 0.33036
 3235.75 0.33054
 3236.00 0.33073
 3236.25 0.33091
 3236.50 0.33110
 3236.75 0.33129
 3237.00 0.33147
 3237.25 0.33166
 3237.50 0.33184
 3237.75 0.33203
 3238.00 0.33222
 3238.25 0.33240
 3238.50 0.33259
 3238.75 0.33278
 3239.00 0.33296
 3239.25 0.33315
 3239.50 0.33334
 3239.75 0.33352
 3240.00 0.33371
 3240.25 0.33390
 3240.50 0.33408
 3240.75 0.33427
 3241.00 0.33446
 3241.25 0.33465
 3241.50 0.33484
 3241.75 0.33502
 3242.00 0.33521
 3242.25 0.33540
 3242.50 0.33559
 3242.75 0.33578
 3243.00 0.33596
 3243.25 0.33615
 3243.50 0.33634
 3243.75 0.33653
 3244.00 0.33672
 3244.25 0.33691
 3244.50 0.33710
 3244.75 0.33729
 3245.00 0.33748
 3245.25 0.33767
 3245.50 0.33785
 3245.75 0.33804
 3246.00 0.33823
 3246.25 0.33842
 3246.50 0.33861
 3246.75 0.33880
 3247.00 0.33899
 3247.25 0.33918
 3247.50 0.33937
 3247.75 0.33957
 3248.00 0.33976
 3248.25 0.33995
 3248.50 0.34014
 3248.75 0.34033
 3249.00 0.34052
 3249.25 0.34071
 3249.50 0.34090
 3249.75 0.34109
 3250.00 0.34128
 3250.25 0.34148
 3250.50 0.34167
 3250.75 0.34186
 3251.00 0.34205
 3251.25 0.34224
 3251.50 0.34243
 3251.75 0.34263
 3252.00 0.34282
 3252.25 0.34301
 3252.50 0.34320
 3252.75 0.34340
 3253.00 0.34359
 3253.25 0.34378
 3253.50 0.34398
 3253.75 0.34417
 3254.00 0.34436
 3254.25 0.34455
 3254.50 0.34475
 3254.75 0.34494
 3255.00 0.34514
 3255.25 0.34533
 3255.50 0.34552
 3255.75 0.34572
 3256.00 0.34591
 3256.25 0.34610
 3256.50 0.34630
 3256.75 0.34649
 3257.00 0.34669
 3257.25 0.34688
 3257.50 0.34708
 3257.75 0.34727
 3258.00 0.34747
 3258.25 0.34766
 3258.50 0.34786
 3258.75 0.34805
 3259.00 0.34825
 3259.25 0.34844
 3259.50 0.34864
 3259.75 0.34883
 3260.00 0.34903
 3260.25 0.34923
 3260.50 0.34942
 3260.75 0.34962
 3261.00 0.34981
 3261.25 0.35001
 3261.50 0.35021
 3261.75 0.35040
 3262.00 0.35060
 3262.25 0.35080
 3262.50 0.35099
 3262.75 0.35119
 3263.00 0.35139
 3263.25 0.35158
 3263.50 0.35178
 3263.75 0.35198
 3264.00 0.35218
 3264.25 0.35237
 3264.50 0.35257
 3264.75 0.35277
 3265.00 0.35297
 3265.25 0.35317
 3265.50 0.35336
 3265.75 0.35356
 3266.00 0.35376
 3266.25 0.35396
 3266.50 0.35416
 3266.75 0.35436
 3267.00 0.35456
 3267.25 0.35476
 3267.50 0.35495
 3267.75 0.35515
 3268.00 0.35535
 3268.25 0.35555
 3268.50 0.35575
 3268.75 0.35595
 3269.00 0.35615
 3269.25 0.35635
 3269.50 0.35655
 3269.75 0.35675
 3270.00 0.35695
 3270.25 0.35715
 3270.50 0.35735
 3270.75 0.35755
 3271.00 0.35775
 3271.25 0.35795
 3271.50 0.35815
 3271.75 0.35836
 3272.00 0.35856
 3272.25 0.35876
 3272.50 0.35896
 3272.75 0.35916
 3273.00 0.35936
 3273.25 0.35956
 3273.50 0.35977
 3273.75 0.35997
 3274.00 0.36017
 3274.25 0.36037
 3274.50 0.36057
 3274.75 0.36078
 3275.00 0.36098
 3275.25 0.36118
 3275.50 0.36138
 3275.75 0.36159
 3276.00 0.36179
 3276.25 0.36199
 3276.50 0.36220
 3276.75 0.36240
 3277.00 0.36260
 3277.25 0.36281
 3277.50 0.36301
 3277.75 0.36321
 3278.00 0.36342
 3278.25 0.36362
 3278.50 0.36383
 3278.75 0.36403
 3279.00 0.36423
 3279.25 0.36444
 3279.50 0.36464
 3279.75 0.36485
 3280.00 0.36505
 3280.25 0.36526
 3280.50 0.36546
 3280.75 0.36567
 3281.00 0.36587
 3281.25 0.36608
 3281.50 0.36628
 3281.75 0.36649
 3282.00 0.36669
 3282.25 0.36690
 3282.50 0.36711
 3282.75 0.36731
 3283.00 0.36752
 3283.25 0.36772
 3283.50 0.36793
 3283.75 0.36814
 3284.00 0.36834
 3284.25 0.36855
 3284.50 0.36876
 3284.75 0.36896
 3285.00 0.36917
 3285.25 0.36938
 3285.50 0.36959
 3285.75 0.36979
 3286.00 0.37000
 3286.25 0.37021
 3286.50 0.37042
 3286.75 0.37062
 3287.00 0.37083
 3287.25 0.37104
 3287.50 0.37125
 3287.75 0.37146
 3288.00 0.37167
 3288.25 0.37187
 3288.50 0.37208
 3288.75 0.37229
 3289.00 0.37250
 3289.25 0.37271
 3289.50 0.37292
 3289.75 0.37313
 3290.00 0.37334
 3290.25 0.37355
 3290.50 0.37376
 3290.75 0.37397
 3291.00 0.37418
 3291.25 0.37439
 3291.50 0.37460
 3291.75 0.37481
 3292.00 0.37502
 3292.25 0.37523
 3292.50 0.37544
 3292.75 0.37565
 3293.00 0.37586
 3293.25 0.37607
 3293.50 0.37628
 3293.75 0.37649
 3294.00 0.37670
 3294.25 0.37692
 3294.50 0.37713
 3294.75 0.37734
 3295.00 0.37755
 3295.25 0.37776
 3295.50 0.37797
 3295.75 0.37819
 3296.00 0.37840
 3296.25 0.37861
 3296.50 0.37882
 3296.75 0.37904
 3297.00 0.37925
 3297.25 0.37946
 3297.50 0.37967
 3297.75 0.37989
 3298.00 0.38010
 3298.25 0.38031
 3298.50 0.38053
 3298.75 0.38074
 3299.00 0.38095
 3299.25 0.38117
 3299.50 0.38138
 3299.75 0.38160
 3300.00 0.38181
 3300.25 0.38202
 3300.50 0.38224
 3300.75 0.38245
 3301.00 0.38267
 3301.25 0.38288
 3301.50 0.38310
 3301.75 0.38331
 3302.00 0.38353
 3302.25 0.38374
 3302.50 0.38396
 3302.75 0.38417
 3303.00 0.38439
 3303.25 0.38461
 3303.50 0.38482
 3303.75 0.38504
 3304.00 0.38525
 3304.25 0.38547
 3304.50 0.38569
 3304.75 0.38590
 3305.00 0.38612
 3305.25 0.38634
 3305.50 0.38655
 3305.75 0.38677
 3306.00 0.38699
 3306.25 0.38720
 3306.50 0.38742
 3306.75 0.38764
 3307.00 0.38786
 3307.25 0.38807
 3307.50 0.38829
 3307.75 0.38851
 3308.00 0.38873
 3308.25 0.38895
 3308.50 0.38916
 3308.75 0.38938
 3309.00 0.38960
 3309.25 0.38982
 3309.50 0.39004
 3309.75 0.39026
 3310.00 0.39048
 3310.25 0.39070
 3310.50 0.39091
 3310.75 0.39113
 3311.00 0.39135
 3311.25 0.39157
 3311.50 0.39179
 3311.75 0.39201
 3312.00 0.39223
 3312.25 0.39245
 3312.50 0.39267
 3312.75 0.39289
 3313.00 0.39311
 3313.25 0.39333
 3313.50 0.39356
 3313.75 0.39378
 3314.00 0.39400
 3314.25 0.39422
 3314.50 0.39444
 3314.75 0.39466
 3315.00 0.39488
 3315.25 0.39510
 3315.50 0.39533
 3315.75 0.39555
 3316.00 0.39577
 3316.25 0.39599
 3316.50 0.39621
 3316.75 0.39644
 3317.00 0.39666
 3317.25 0.39688
 3317.50 0.39710
 3317.75 0.39733
 3318.00 0.39755
 3318.25 0.39777
 3318.50 0.39800
 3318.75 0.39822
 3319.00 0.39844
 3319.25 0.39867
 3319.50 0.39889
 3319.75 0.39911
 3320.00 0.39934
 3320.25 0.39956
 3320.50 0.39979
 3320.75 0.40001
 3321.00 0.40024
 3321.25 0.40046
 3321.50 0.40068
 3321.75 0.40091
 3322.00 0.40113
 3322.25 0.40136
 3322.50 0.40158
 3322.75 0.40181
 3323.00 0.40204
 3323.25 0.40226
 3323.50 0.40249
 3323.75 0.40271
 3324.00 0.40294
 3324.25 0.40317
 3324.50 0.40339
 3324.75 0.40362
 3325.00 0.40384
 3325.25 0.40407
 3325.50 0.40430
 3325.75 0.40452
 3326.00 0.40475
 3326.25 0.40498
 3326.50 0.40521
 3326.75 0.40543
 3327.00 0.40566
 3327.25 0.40589
 3327.50 0.40612
 3327.75 0.40634
 3328.00 0.40657
 3328.25 0.40680
 3328.50 0.40703
 3328.75 0.40726
 3329.00 0.40749
 3329.25 0.40771
 3329.50 0.40794
 3329.75 0.40817
 3330.00 0.40840
 3330.25 0.40863
 3330.50 0.40886
 3330.75 0.40909
 3331.00 0.40932
 3331.25 0.40955
 3331.50 0.40978
 3331.75 0.41001
 3332.00 0.41024
 3332.25 0.41047
 3332.50 0.41070
 3332.75 0.41093
 3333.00 0.41116
 3333.25 0.41139
 3333.50 0.41162
 3333.75 0.41185
 3334.00 0.41208
 3334.25 0.41232
 3334.50 0.41255
 3334.75 0.41278
 3335.00 0.41301
 3335.25 0.41324
 3335.50 0.41347
 3335.75 0.41371
 3336.00 0.41394
 3336.25 0.41417
 3336.50 0.41440
 3336.75 0.41464
 3337.00 0.41487
 3337.25 0.41510
 3337.50 0.41533
 3337.75 0.41557
 3338.00 0.41580
 3338.25 0.41603
 3338.50 0.41627
 3338.75 0.41650
 3339.00 0.41673
 3339.25 0.41697
 3339.50 0.41720
 3339.75 0.41744
 3340.00 0.41767
 3340.25 0.41790
 3340.50 0.41814
 3340.75 0.41837
 3341.00 0.41861
 3341.25 0.41884
 3341.50 0.41908
 3341.75 0.41931
 3342.00 0.41955
 3342.25 0.41978
 3342.50 0.42002
 3342.75 0.42026
 3343.00 0.42049
 3343.25 0.42073
 3343.50 0.42096
 3343.75 0.42120
 3344.00 0.42144
 3344.25 0.42167
 3344.50 0.42191
 3344.75 0.42215
 3345.00 0.42238
 3345.25 0.42262
 3345.50 0.42286
 3345.75 0.42309
 3346.00 0.42333
 3346.25 0.42357
 3346.50 0.42381
 3346.75 0.42405
 3347.00 0.42428
 3347.25 0.42452
 3347.50 0.42476
 3347.75 0.42500
 3348.00 0.42524
 3348.25 0.42548
 3348.50 0.42571
 3348.75 0.42595
 3349.00 0.42619
 3349.25 0.42643
 3349.50 0.42667
 3349.75 0.42691
 3350.00 0.42715
 3350.25 0.42739
 3350.50 0.42763
 3350.75 0.42787
 3351.00 0.42811
 3351.25 0.42835
 3351.50 0.42859
 3351.75 0.42883
 3352.00 0.42907
 3352.25 0.42931
 3352.50 0.42955
 3352.75 0.42979
 3353.00 0.43004
 3353.25 0.43028
 3353.50 0.43052
 3353.75 0.43076
 3354.00 0.43100
 3354.25 0.43124
 3354.50 0.43149
 3354.75 0.43173
 3355.00 0.43197
 3355.25 0.43221
 3355.50 0.43245
 3355.75 0.43270
 3356.00 0.43294
 3356.25 0.43318
 3356.50 0.43343
 3356.75 0.43367
 3357.00 0.43391
 3357.25 0.43416
 3357.50 0.43440
 3357.75 0.43464
 3358.00 0.43489
 3358.25 0.43513
 3358.50 0.43538
 3358.75 0.43562
 3359.00 0.43586
 3359.25 0.43611
 3359.50 0.43635
 3359.75 0.43660
 3360.00 0.43684
 3360.25 0.43709
 3360.50 0.43733
 3360.75 0.43758
 3361.00 0.43783
 3361.25 0.43807
 3361.50 0.43832
 3361.75 0.43856
 3362.00 0.43881
 3362.25 0.43906
 3362.50 0.43930
 3362.75 0.43955
 3363.00 0.43980
 3363.25 0.44004
 3363.50 0.44029
 3363.75 0.44054
 3364.00 0.44078
 3364.25 0.44103
 3364.50 0.44128
 3364.75 0.44153
 3365.00 0.44177
 3365.25 0.44202
 3365.50 0.44227
 3365.75 0.44252
 3366.00 0.44277
 3366.25 0.44301
 3366.50 0.44326
 3366.75 0.44351
 3367.00 0.44376
 3367.25 0.44401
 3367.50 0.44426
 3367.75 0.44451
 3368.00 0.44476
 3368.25 0.44501
 3368.50 0.44526
 3368.75 0.44551
 3369.00 0.44576
 3369.25 0.44601
 3369.50 0.44626
 3369.75 0.44651
 3370.00 0.44676
 3370.25 0.44701
 3370.50 0.44726
 3370.75 0.44751
 3371.00 0.44776
 3371.25 0.44801
 3371.50 0.44826
 3371.75 0.44852
 3372.00 0.44877
 3372.25 0.44902
 3372.50 0.44927
 3372.75 0.44952
 3373.00 0.44978
 3373.25 0.45003
 3373.50 0.45028
 3373.75 0.45053
 3374.00 0.45079
 3374.25 0.45104
 3374.50 0.45129
 3374.75 0.45155
 3375.00 0.45180
 3375.25 0.45205
 3375.50 0.45231
 3375.75 0.45256
 3376.00 0.45281
 3376.25 0.45307
 3376.50 0.45332
 3376.75 0.45358
 3377.00 0.45383
 3377.25 0.45409
 3377.50 0.45434
 3377.75 0.45460
 3378.00 0.45485
 3378.25 0.45511
 3378.50 0.45536
 3378.75 0.45562
 3379.00 0.45587
 3379.25 0.45613
 3379.50 0.45639
 3379.75 0.45664
 3380.00 0.45690
 3380.25 0.45715
 3380.50 0.45741
 3380.75 0.45767
 3381.00 0.45792
 3381.25 0.45818
 3381.50 0.45844
 3381.75 0.45870
 3382.00 0.45895
 3382.25 0.45921
 3382.50 0.45947
 3382.75 0.45973
 3383.00 0.45998
 3383.25 0.46024
 3383.50 0.46050
 3383.75 0.46076
 3384.00 0.46102
 3384.25 0.46128
 3384.50 0.46154
 3384.75 0.46179
 3385.00 0.46205
 3385.25 0.46231
 3385.50 0.46257
 3385.75 0.46283
 3386.00 0.46309
 3386.25 0.46335
 3386.50 0.46361
 3386.75 0.46387
 3387.00 0.46413
 3387.25 0.46439
 3387.50 0.46465
 3387.75 0.46491
 3388.00 0.46517
 3388.25 0.46544
 3388.50 0.46570
 3388.75 0.46596
 3389.00 0.46622
 3389.25 0.46648
 3389.50 0.46674
 3389.75 0.46701
 3390.00 0.46727
 3390.25 0.46753
 3390.50 0.46779
 3390.75 0.46805
 3391.00 0.46832
 3391.25 0.46858
 3391.50 0.46884
 3391.75 0.46911
 3392.00 0.46937
 3392.25 0.46963
 3392.50 0.46990
 3392.75 0.47016
 3393.00 0.47042
 3393.25 0.47069
 3393.50 0.47095
 3393.75 0.47122
 3394.00 0.47148
 3394.25 0.47175
 3394.50 0.47201
 3394.75 0.47228
 3395.00 0.47254
 3395.25 0.47281
 3395.50 0.47307
 3395.75 0.47334
 3396.00 0.47360
 3396.25 0.47387
 3396.50 0.47413
 3396.75 0.47440
 3397.00 0.47467
 3397.25 0.47493
 3397.50 0.47520
 3397.75 0.47547
 3398.00 0.47573
 3398.25 0.47600
 3398.50 0.47627
 3398.75 0.47653
 3399.00 0.47680
 3399.25 0.47707
 3399.50 0.47734
 3399.75 0.47760
 3400.00 0.47787
 3400.25 0.47799
 3400.50 0.47811
 3400.75 0.47824
 3401.00 0.47836
 3401.25 0.47848
 3401.50 0.47860
 3401.75 0.47872
 3402.00 0.47884
 3402.25 0.47896
 3402.50 0.47908
 3402.75 0.47921
 3403.00 0.47933
 3403.25 0.47945
 3403.50 0.47957
 3403.75 0.47969
 3404.00 0.47981
 3404.25 0.47994
 3404.50 0.48006
 3404.75 0.48018
 3405.00 0.48030
 3405.25 0.48042
 3405.50 0.48054
 3405.75 0.48067
 3406.00 0.48079
 3406.25 0.48091
 3406.50 0.48103
 3406.75 0.48115
 3407.00 0.48127
 3407.25 0.48140
 3407.50 0.48152
 3407.75 0.48164
 3408.00 0.48176
 3408.25 0.48188
 3408.50 0.48201
 3408.75 0.48213
 3409.00 0.48225
 3409.25 0.48237
 3409.50 0.48250
 3409.75 0.48262
 3410.00 0.48274
 3410.25 0.48286
 3410.50 0.48299
 3410.75 0.48311
 3411.00 0.48323
 3411.25 0.48335
 3411.50 0.48347
 3411.75 0.48360
 3412.00 0.48372
 3412.25 0.48384
 3412.50 0.48397
 3412.75 0.48409
 3413.00 0.48421
 3413.25 0.48433
 3413.50 0.48446
 3413.75 0.48458
 3414.00 0.48470
 3414.25 0.48482
 3414.50 0.48495
 3414.75 0.48507
 3415.00 0.48519
 3415.25 0.48532
 3415.50 0.48544
 3415.75 0.48556
 3416.00 0.48568
 3416.25 0.48581
 3416.50 0.48593
 3416.75 0.48605
 3417.00 0.48618
 3417.25 0.48630
 3417.50 0.48642
 3417.75 0.48655
